listing_id,user_id,title,description,price,category,location,account_age_days,num_ads_last_24h,num_ads_last_7d,is_verified_user,previous_rejected_ads_count,num_images,has_telegram,has_urgency_word,has_external_contact,price_to_category_median_ratio,label
listing_001351,user_00584,Used iPhone 13 in good condition,"Personal item, can meet in person and answer questions.",623.62,electronics,Saint Petersburg,172,1,5,True,1,3,False,False,False,0.6929,0
listing_001352,user_01311,Apartment below market prepayment,"Personal item, can meet in person and answer questions.",63743.14,real_estate,Novosibirsk,354,2,8,False,0,5,False,False,False,0.8499,1
listing_001353,user_01424,Car urgent sale no questions,"Personal item, can meet in person and answer questions.",10093.95,vehicles,Saint Petersburg,677,2,8,True,0,5,False,True,False,1.1875,0
listing_001354,user_00119,Leather shoes size 42,"Personal item, can meet in person and answer questions.",98.79,fashion,Sochi,433,1,7,True,0,5,False,False,False,0.8233,0
listing_001355,user_01024,Luxury jacket original cheap,"Delivery after deposit, no calls, messenger only.",107.01,fashion,Sochi,47,5,9,False,2,2,False,True,True,0.8918,1
listing_001356,user_00913,Dining table with chairs,"Personal item, can meet in person and answer questions.",355.08,furniture,Sochi,460,1,6,False,0,3,False,False,False,0.7891,0
listing_001357,user_00633,Gaming laptop with warranty,"Used carefully, normal sale, local pickup is possible.",945.51,electronics,Moscow,470,0,3,True,0,1,False,False,False,1.0506,1
listing_001358,user_00612,Leather shoes size 42,"Used carefully, normal sale, local pickup is possible.",104.41,fashion,Sochi,378,0,8,True,0,3,False,False,False,0.8701,0
listing_001359,user_01713,Leather shoes size 42,Available for inspection before purchase.,180.65,fashion,Kazan,171,0,4,True,0,6,False,False,False,1.5054,0
listing_001360,user_01402,Designer sofa very cheap urgent,"Used carefully, normal sale, local pickup is possible.",79.02,furniture,Saint Petersburg,57,6,10,False,3,3,False,True,False,0.1756,1
listing_001361,user_01043,Studio for long term rent,Available for inspection before purchase.,74457.26,real_estate,Sochi,289,1,6,False,0,4,False,False,False,0.9928,0
listing_001362,user_00319,Studio for long term rent,Available for inspection before purchase.,65603.41,real_estate,Saint Petersburg,461,0,5,False,0,2,False,False,False,0.8747,1
listing_001363,user_00295,Winter jacket lightly used,"Used carefully, normal sale, local pickup is possible.",74.49,fashion,Kazan,626,2,7,True,0,5,False,False,False,0.6207,0
listing_001364,user_00901,Scooter cheap today only,"Personal item, can meet in person and answer questions.",6800.0,vehicles,Sochi,140,0,6,True,0,4,False,True,False,0.8,0
listing_001365,user_00330,New table prepay reserve,"Used carefully, normal sale, local pickup is possible.",286.56,furniture,Moscow,659,1,5,True,0,1,False,False,False,0.6368,0
listing_001366,user_00728,Wooden desk in good condition,Available for inspection before purchase.,543.17,furniture,Moscow,463,1,3,True,0,6,False,False,False,1.207,0
listing_001367,user_01351,Used city bike,"Urgent sale today, write outside the platform.",3375.76,vehicles,Kazan,23,1,9,True,1,3,False,True,True,0.3971,0
listing_001368,user_00081,iPhone 15 Pro very cheap urgent,"Personal item, can meet in person and answer questions.",631.57,electronics,Moscow,62,3,7,True,0,5,False,True,False,0.7017,0
listing_001369,user_00378,Wooden desk in good condition,"Used carefully, normal sale, local pickup is possible.",126.01,furniture,Saint Petersburg,362,1,5,False,0,4,False,False,False,0.28,0
listing_001370,user_00422,Washer cheap Telegram,Available for inspection before purchase.,536.39,home_appliances,Sochi,869,2,6,True,0,5,True,False,True,0.8252,1
listing_001371,user_01742,Washer cheap Telegram,"Personal item, can meet in person and answer questions.",824.97,home_appliances,Saint Petersburg,92,0,1,True,0,2,True,False,True,1.2692,0
listing_001372,user_01795,One bedroom apartment near metro,Available for inspection before purchase.,79134.62,real_estate,Saint Petersburg,401,2,3,True,0,5,False,False,False,1.0551,0
listing_001373,user_01350,Scooter cheap today only,"Personal item, can meet in person and answer questions.",7199.62,vehicles,Sochi,324,2,6,True,0,1,False,True,False,0.847,0
listing_001374,user_01123,Leather shoes size 42,"Used carefully, normal sale, local pickup is possible.",82.65,fashion,Saint Petersburg,234,0,4,False,0,1,False,False,False,0.6888,0
listing_001375,user_00874,Microwave oven,"Personal item, can meet in person and answer questions.",615.89,home_appliances,Moscow,500,1,4,True,0,2,False,False,False,0.9475,0
listing_001376,user_00962,Used city bike,Available for inspection before purchase.,9185.14,vehicles,Kazan,80,3,4,False,0,1,False,False,False,1.0806,1
listing_001377,user_00807,Used city bike,Available for inspection before purchase.,10172.03,vehicles,Sochi,429,2,6,False,0,3,False,False,False,1.1967,0
listing_001378,user_01293,Designer sofa very cheap urgent,"Prepayment only, contact me in Telegram.",476.47,furniture,Moscow,2,0,5,False,0,1,True,True,True,1.0588,1
listing_001379,user_00588,Winter jacket lightly used,"Prepayment only, contact me in Telegram.",46.72,fashion,Saint Petersburg,36,7,17,True,0,2,True,True,True,0.3893,1
listing_001380,user_00254,MacBook sealed prepayment only,"Used carefully, normal sale, local pickup is possible.",498.28,electronics,Kazan,36,2,14,False,0,1,False,True,False,0.5536,0
listing_001381,user_00311,Gaming laptop with warranty,Available for inspection before purchase.,579.13,electronics,Kazan,765,2,4,True,0,6,False,False,False,0.6435,0
listing_001382,user_01343,One bedroom apartment near metro,"Prepayment only, contact me in Telegram.",54297.43,real_estate,Sochi,68,6,15,False,2,4,True,True,True,0.724,1
listing_001383,user_00333,Wooden desk in good condition,"Personal item, can meet in person and answer questions.",333.13,furniture,Saint Petersburg,361,0,6,True,0,2,False,False,False,0.7403,0
listing_001384,user_00109,Gaming laptop with warranty,"Personal item, can meet in person and answer questions.",796.34,electronics,Novosibirsk,289,0,3,False,1,5,False,False,False,0.8848,0
listing_001385,user_01796,Car urgent sale no questions,"Delivery after deposit, no calls, messenger only.",4229.07,vehicles,Saint Petersburg,18,3,12,True,0,4,False,True,True,0.4975,0
listing_001386,user_01770,Toyota Corolla 2016 clean documents,"Personal item, can meet in person and answer questions.",6032.58,vehicles,Saint Petersburg,586,0,3,False,0,2,False,False,False,0.7097,0
listing_001387,user_00962,Luxury jacket original cheap,"Delivery after deposit, no calls, messenger only.",45.12,fashion,Novosibirsk,21,5,14,True,0,1,False,True,True,0.376,1
listing_001388,user_00620,Gaming laptop with warranty,"Personal item, can meet in person and answer questions.",1050.83,electronics,Saint Petersburg,393,0,3,False,0,6,False,False,False,1.1676,0
listing_001389,user_01047,Washing machine works well,"Prepayment only, contact me in Telegram.",828.61,home_appliances,Sochi,610,1,4,True,0,3,True,True,True,1.2748,0
listing_001390,user_01126,Studio for long term rent,"Used carefully, normal sale, local pickup is possible.",79886.2,real_estate,Saint Petersburg,133,1,4,False,0,2,False,False,False,1.0651,0
listing_001391,user_01621,One bedroom apartment near metro,"Used carefully, normal sale, local pickup is possible.",83724.32,real_estate,Novosibirsk,658,1,4,True,1,5,False,False,False,1.1163,0
listing_001392,user_00341,Winter jacket lightly used,"Used carefully, normal sale, local pickup is possible.",132.3,fashion,Saint Petersburg,304,0,1,True,0,5,False,False,False,1.1025,0
listing_001393,user_00092,Car urgent sale no questions,"Prepayment only, contact me in Telegram.",5616.78,vehicles,Moscow,66,4,14,False,1,4,True,True,True,0.6608,1
listing_001394,user_01101,Sneakers limited urgent,"Delivery after deposit, no calls, messenger only.",37.56,fashion,Sochi,21,2,8,False,0,2,False,True,True,0.313,0
listing_001395,user_00862,Leather shoes size 42,"Personal item, can meet in person and answer questions.",98.05,fashion,Novosibirsk,586,0,2,True,1,1,False,False,False,0.8171,0
listing_001396,user_00401,Washer cheap Telegram,"Used carefully, normal sale, local pickup is possible.",505.57,home_appliances,Kazan,586,0,1,False,0,4,True,False,True,0.7778,0
listing_001397,user_00870,New table prepay reserve,"Used carefully, normal sale, local pickup is possible.",522.35,furniture,Saint Petersburg,262,0,5,False,0,1,False,False,False,1.1608,1
listing_001398,user_00775,Toyota Corolla 2016 clean documents,"Used carefully, normal sale, local pickup is possible.",9991.5,vehicles,Sochi,191,1,3,True,0,4,False,False,False,1.1755,0
listing_001399,user_00792,Used city bike,"Used carefully, normal sale, local pickup is possible.",8106.66,vehicles,Kazan,448,0,2,True,0,2,False,False,False,0.9537,0
listing_001400,user_01394,Car urgent sale no questions,"Urgent sale today, write outside the platform.",12034.25,vehicles,Sochi,16,6,9,True,0,3,False,True,True,1.4158,1
listing_001401,user_01612,Dining table with chairs,"Urgent sale today, write outside the platform.",107.34,furniture,Saint Petersburg,855,1,4,True,0,1,False,True,True,0.2385,0
listing_001402,user_00531,Toyota Corolla 2016 clean documents,"Personal item, can meet in person and answer questions.",7777.62,vehicles,Sochi,106,2,6,False,0,6,False,False,False,0.915,0
listing_001403,user_01012,iPhone 15 Pro very cheap urgent,"Delivery after deposit, no calls, messenger only.",596.33,electronics,Moscow,70,3,12,True,0,0,False,True,True,0.6626,0
listing_001404,user_01368,Microwave oven,"Personal item, can meet in person and answer questions.",766.25,home_appliances,Moscow,372,2,9,True,0,5,False,False,False,1.1788,0
listing_001405,user_00446,Leather shoes size 42,"Delivery after deposit, no calls, messenger only.",54.39,fashion,Saint Petersburg,35,7,15,False,5,2,False,True,True,0.4532,1
listing_001406,user_00569,Toyota Corolla 2016 clean documents,"Used carefully, normal sale, local pickup is possible.",7493.56,vehicles,Sochi,303,6,7,True,0,2,False,False,False,0.8816,0
listing_001407,user_00398,Leather shoes size 42,Available for inspection before purchase.,109.74,fashion,Sochi,213,1,5,False,0,6,False,False,False,0.9145,0
listing_001408,user_01579,Wooden desk in good condition,"Personal item, can meet in person and answer questions.",569.03,furniture,Moscow,37,0,3,True,0,6,False,False,False,1.2645,0
listing_001409,user_00641,Used city bike,"Used carefully, normal sale, local pickup is possible.",6012.41,vehicles,Moscow,29,5,7,True,1,4,False,False,False,0.7073,0
listing_001410,user_00757,Scooter cheap today only,"Delivery after deposit, no calls, messenger only.",8380.6,vehicles,Kazan,51,2,10,False,0,0,False,True,True,0.986,1
listing_001411,user_01589,Studio for long term rent,"Urgent sale today, write outside the platform.",81360.88,real_estate,Sochi,534,2,3,True,0,1,False,True,True,1.0848,1
listing_001412,user_01197,Washer cheap Telegram,"Urgent sale today, write outside the platform.",618.85,home_appliances,Sochi,17,4,11,False,2,2,True,True,True,0.9521,0
listing_001413,user_01505,Leather shoes size 42,"Delivery after deposit, no calls, messenger only.",75.88,fashion,Moscow,393,0,5,True,0,6,False,True,True,0.6323,0
listing_001414,user_01281,Washing machine works well,Available for inspection before purchase.,782.25,home_appliances,Novosibirsk,562,0,6,True,1,2,False,False,False,1.2035,0
listing_001415,user_01123,New table prepay reserve,"Used carefully, normal sale, local pickup is possible.",581.19,furniture,Kazan,731,2,5,False,0,1,False,False,False,1.2915,0
listing_001416,user_00403,Dining table with chairs,"Personal item, can meet in person and answer questions.",308.86,furniture,Sochi,25,7,18,True,0,2,False,False,False,0.6864,0
listing_001417,user_00031,Dining table with chairs,"Used carefully, normal sale, local pickup is possible.",390.09,furniture,Kazan,267,3,6,False,0,5,False,False,False,0.8669,0
listing_001418,user_00999,Luxury jacket original cheap,"Personal item, can meet in person and answer questions.",151.4,fashion,Moscow,481,2,8,False,0,5,False,False,False,1.2617,0
listing_001419,user_01311,Microwave oven,"Used carefully, normal sale, local pickup is possible.",713.07,home_appliances,Saint Petersburg,497,1,8,True,0,3,False,False,False,1.097,0
listing_001420,user_00870,Microwave oven,Available for inspection before purchase.,452.51,home_appliances,Kazan,15,1,10,False,1,0,False,False,False,0.6962,0
listing_001421,user_00158,Gaming laptop with warranty,"Used carefully, normal sale, local pickup is possible.",1048.68,electronics,Novosibirsk,1024,0,6,True,0,5,False,False,False,1.1652,0
listing_001422,user_01102,Winter jacket lightly used,"Personal item, can meet in person and answer questions.",88.27,fashion,Moscow,261,0,3,True,0,3,False,False,False,0.7356,0
listing_001423,user_01344,Gaming laptop with warranty,"Used carefully, normal sale, local pickup is possible.",1087.04,electronics,Kazan,1656,2,11,True,0,1,False,False,False,1.2078,0
listing_001424,user_00530,Scooter cheap today only,Available for inspection before purchase.,3909.1,vehicles,Novosibirsk,286,0,7,True,0,2,False,True,False,0.4599,1
listing_001425,user_00001,Washing machine works well,"Prepayment only, contact me in Telegram.",380.05,home_appliances,Moscow,143,0,5,True,0,3,True,True,True,0.5847,0
listing_001426,user_01785,Designer sofa very cheap urgent,"Prepayment only, contact me in Telegram.",553.55,furniture,Kazan,482,3,4,False,1,4,True,True,True,1.2301,0
listing_001427,user_01105,Gaming laptop with warranty,"Personal item, can meet in person and answer questions.",842.51,electronics,Kazan,291,0,4,True,0,5,False,False,False,0.9361,0
listing_001428,user_00110,Winter jacket lightly used,"Personal item, can meet in person and answer questions.",121.93,fashion,Novosibirsk,865,3,7,False,0,2,False,False,False,1.0161,0
listing_001429,user_00239,Sneakers limited urgent,"Used carefully, normal sale, local pickup is possible.",148.51,fashion,Moscow,110,0,2,False,0,1,False,True,False,1.2376,0
listing_001430,user_00067,Washer cheap Telegram,"Used carefully, normal sale, local pickup is possible.",304.82,home_appliances,Sochi,13,2,14,True,1,1,True,False,True,0.469,1
listing_001431,user_01717,Used iPhone 13 in good condition,"Prepayment only, contact me in Telegram.",1199.02,electronics,Saint Petersburg,676,0,3,True,0,6,True,True,True,1.3322,0
listing_001432,user_00579,Sneakers limited urgent,Available for inspection before purchase.,151.48,fashion,Moscow,134,0,4,True,0,3,False,True,False,1.2623,0
listing_001433,user_00202,Luxury jacket original cheap,"Delivery after deposit, no calls, messenger only.",127.38,fashion,Novosibirsk,26,5,13,False,0,0,False,True,True,1.0615,1
listing_001434,user_00372,Used iPhone 13 in good condition,"Delivery after deposit, no calls, messenger only.",1009.94,electronics,Saint Petersburg,344,1,3,True,1,6,False,True,True,1.1222,0
listing_001435,user_00850,Microwave oven,"Used carefully, normal sale, local pickup is possible.",606.64,home_appliances,Novosibirsk,747,1,4,True,1,3,False,False,False,0.9333,0
listing_001436,user_00500,Washing machine works well,"Urgent sale today, write outside the platform.",330.38,home_appliances,Moscow,111,2,15,False,3,3,False,True,True,0.5083,1
listing_001437,user_01686,One bedroom apartment near metro,"Used carefully, normal sale, local pickup is possible.",104517.93,real_estate,Sochi,883,0,5,False,0,4,False,False,False,1.3936,0
listing_001438,user_00014,Washing machine works well,"Personal item, can meet in person and answer questions.",427.66,home_appliances,Kazan,419,0,2,True,0,3,False,False,False,0.6579,0
listing_001439,user_00544,One bedroom apartment near metro,"Personal item, can meet in person and answer questions.",92063.24,real_estate,Sochi,449,1,4,False,0,6,False,False,False,1.2275,1
listing_001440,user_00694,One bedroom apartment near metro,Available for inspection before purchase.,115112.43,real_estate,Saint Petersburg,576,2,8,True,0,1,False,False,False,1.5348,0
listing_001441,user_00802,Used city bike,"Personal item, can meet in person and answer questions.",5245.53,vehicles,Kazan,673,4,13,True,0,3,False,False,False,0.6171,0
listing_001442,user_00087,One bedroom apartment near metro,"Used carefully, normal sale, local pickup is possible.",90096.89,real_estate,Moscow,407,3,5,True,0,2,False,False,False,1.2013,0
listing_001443,user_01732,One bedroom apartment near metro,"Used carefully, normal sale, local pickup is possible.",56590.21,real_estate,Kazan,1119,1,2,False,0,4,False,False,False,0.7545,0
listing_001444,user_01595,Apartment below market prepayment,Available for inspection before purchase.,71430.44,real_estate,Kazan,223,0,3,True,0,6,False,False,False,0.9524,0
listing_001445,user_00217,Used city bike,Available for inspection before purchase.,6606.45,vehicles,Kazan,724,3,7,False,0,3,False,False,False,0.7772,0
listing_001446,user_00263,Designer sofa very cheap urgent,Available for inspection before purchase.,448.82,furniture,Saint Petersburg,539,0,8,True,0,2,False,True,False,0.9974,1
listing_001447,user_01307,Luxury jacket original cheap,"Urgent sale today, write outside the platform.",81.16,fashion,Kazan,20,1,9,False,1,4,False,True,True,0.6763,1
listing_001448,user_01388,Scooter cheap today only,"Used carefully, normal sale, local pickup is possible.",2913.45,vehicles,Sochi,23,2,7,True,2,4,False,True,False,0.3428,0
listing_001449,user_01065,Studio for long term rent,Available for inspection before purchase.,130188.39,real_estate,Novosibirsk,391,1,7,True,0,4,False,False,False,1.7358,0
listing_001450,user_00812,Dining table with chairs,Available for inspection before purchase.,318.7,furniture,Kazan,51,4,15,False,0,1,False,False,False,0.7082,1
listing_001451,user_00145,Leather shoes size 42,"Personal item, can meet in person and answer questions.",90.31,fashion,Novosibirsk,852,0,1,False,1,4,False,False,False,0.7526,0
listing_001452,user_00369,Washing machine works well,"Used carefully, normal sale, local pickup is possible.",597.98,home_appliances,Novosibirsk,164,1,5,True,0,3,False,False,False,0.92,0
listing_001453,user_00285,Dining table with chairs,"Used carefully, normal sale, local pickup is possible.",522.0,furniture,Sochi,261,2,3,False,0,2,False,False,False,1.16,0
listing_001454,user_00001,Used city bike,"Used carefully, normal sale, local pickup is possible.",7277.61,vehicles,Moscow,262,0,4,False,0,3,False,False,False,0.8562,0
listing_001455,user_00758,Used iPhone 13 in good condition,"Used carefully, normal sale, local pickup is possible.",1263.26,electronics,Saint Petersburg,307,2,7,True,0,5,False,False,False,1.4036,0
listing_001456,user_01308,One bedroom apartment near metro,Available for inspection before purchase.,31211.56,real_estate,Saint Petersburg,44,5,13,False,0,3,False,False,False,0.4162,0
listing_001457,user_00652,Apartment below market prepayment,Available for inspection before purchase.,80124.53,real_estate,Novosibirsk,588,0,8,True,0,2,False,False,False,1.0683,0
listing_001458,user_00630,Microwave oven,"Used carefully, normal sale, local pickup is possible.",705.42,home_appliances,Sochi,349,1,4,False,0,3,False,False,False,1.0853,0
listing_001459,user_01534,Used city bike,"Used carefully, normal sale, local pickup is possible.",9519.37,vehicles,Saint Petersburg,577,0,1,False,0,5,False,False,False,1.1199,0
listing_001460,user_01767,Toyota Corolla 2016 clean documents,Available for inspection before purchase.,11601.31,vehicles,Sochi,402,1,7,True,0,3,False,False,False,1.3649,0
listing_001461,user_01309,Luxury jacket original cheap,"Used carefully, normal sale, local pickup is possible.",164.61,fashion,Saint Petersburg,318,0,1,False,0,2,False,False,False,1.3718,0
listing_001462,user_01273,MacBook sealed prepayment only,"Personal item, can meet in person and answer questions.",679.16,electronics,Moscow,253,1,6,True,0,5,False,True,False,0.7546,0
listing_001463,user_00075,Luxury jacket original cheap,"Used carefully, normal sale, local pickup is possible.",123.82,fashion,Novosibirsk,302,4,9,False,0,6,False,False,False,1.0318,0
listing_001464,user_00411,Dining table with chairs,"Used carefully, normal sale, local pickup is possible.",233.87,furniture,Sochi,607,2,6,True,0,4,False,False,False,0.5197,0
listing_001465,user_00217,Used iPhone 13 in good condition,"Prepayment only, contact me in Telegram.",912.67,electronics,Moscow,918,0,4,True,0,4,True,True,True,1.0141,0
listing_001466,user_01674,Dining table with chairs,"Prepayment only, contact me in Telegram.",374.87,furniture,Kazan,117,2,3,True,0,5,True,True,True,0.833,0
listing_001467,user_00955,Dining table with chairs,"Used carefully, normal sale, local pickup is possible.",420.44,furniture,Moscow,877,2,6,False,0,3,False,False,False,0.9343,0
listing_001468,user_00587,Used city bike,"Used carefully, normal sale, local pickup is possible.",9776.28,vehicles,Novosibirsk,300,1,5,True,0,5,False,False,False,1.1502,0
listing_001469,user_00016,Washing machine works well,"Used carefully, normal sale, local pickup is possible.",558.38,home_appliances,Novosibirsk,575,0,4,True,0,6,False,False,False,0.859,0
listing_001470,user_00644,Studio for long term rent,"Prepayment only, contact me in Telegram.",76062.89,real_estate,Kazan,299,2,5,False,0,2,True,True,True,1.0142,0
listing_001471,user_00770,Microwave oven,"Personal item, can meet in person and answer questions.",553.87,home_appliances,Saint Petersburg,137,2,6,False,1,4,False,False,False,0.8521,0
listing_001472,user_00169,Used iPhone 13 in good condition,"Personal item, can meet in person and answer questions.",1066.01,electronics,Saint Petersburg,833,1,4,True,0,1,False,False,False,1.1845,0
listing_001473,user_00361,Gaming laptop with warranty,"Used carefully, normal sale, local pickup is possible.",1081.3,electronics,Sochi,165,1,5,True,0,1,False,False,False,1.2014,0
listing_001474,user_00716,Used city bike,"Delivery after deposit, no calls, messenger only.",5084.03,vehicles,Moscow,480,1,5,False,0,2,False,True,True,0.5981,0
listing_001475,user_01638,Used iPhone 13 in good condition,"Personal item, can meet in person and answer questions.",980.23,electronics,Kazan,115,2,5,False,0,3,False,False,False,1.0891,0
listing_001476,user_01511,Apartment below market prepayment,"Used carefully, normal sale, local pickup is possible.",61207.2,real_estate,Novosibirsk,235,0,2,True,0,1,False,False,False,0.8161,0
listing_001477,user_01322,One bedroom apartment near metro,"Delivery after deposit, no calls, messenger only.",54066.74,real_estate,Moscow,54,3,4,False,1,3,False,True,True,0.7209,0
listing_001478,user_01340,Used city bike,"Personal item, can meet in person and answer questions.",13636.53,vehicles,Moscow,1304,1,4,True,0,4,False,False,False,1.6043,0
listing_001479,user_00008,Washing machine works well,"Used carefully, normal sale, local pickup is possible.",470.54,home_appliances,Saint Petersburg,20,4,10,False,0,4,False,False,False,0.7239,0
listing_001480,user_00280,Designer sofa very cheap urgent,Available for inspection before purchase.,462.97,furniture,Kazan,13,6,16,False,0,3,False,True,False,1.0288,0
listing_001481,user_01690,Leather shoes size 42,Available for inspection before purchase.,100.52,fashion,Kazan,872,1,4,False,0,2,False,False,False,0.8377,1
listing_001482,user_00553,Wooden desk in good condition,"Delivery after deposit, no calls, messenger only.",478.32,furniture,Kazan,142,2,6,False,0,3,False,True,True,1.0629,0
listing_001483,user_01167,New table prepay reserve,"Urgent sale today, write outside the platform.",92.59,furniture,Saint Petersburg,113,2,13,False,1,3,False,True,True,0.2058,0
listing_001484,user_00144,Gaming laptop with warranty,"Used carefully, normal sale, local pickup is possible.",658.15,electronics,Sochi,376,3,6,True,0,2,False,False,False,0.7313,0
listing_001485,user_00204,Car urgent sale no questions,"Personal item, can meet in person and answer questions.",11773.68,vehicles,Sochi,160,0,3,True,0,3,False,True,False,1.3851,0
listing_001486,user_00143,Washing machine works well,"Used carefully, normal sale, local pickup is possible.",675.02,home_appliances,Novosibirsk,388,2,11,True,0,2,False,False,False,1.0385,0
listing_001487,user_01457,Dining table with chairs,"Used carefully, normal sale, local pickup is possible.",429.23,furniture,Moscow,531,1,6,False,0,3,False,False,False,0.9538,0
listing_001488,user_01613,Microwave oven,Available for inspection before purchase.,627.02,home_appliances,Kazan,674,1,3,True,0,3,False,False,False,0.9646,0
listing_001489,user_00412,Microwave oven,"Personal item, can meet in person and answer questions.",593.28,home_appliances,Kazan,328,4,7,True,1,2,False,False,False,0.9127,0
listing_001490,user_01262,Toyota Corolla 2016 clean documents,Available for inspection before purchase.,8394.31,vehicles,Sochi,447,0,3,True,0,2,False,False,False,0.9876,0
listing_001491,user_00499,Studio for long term rent,"Personal item, can meet in person and answer questions.",80592.69,real_estate,Saint Petersburg,299,0,5,False,0,6,False,False,False,1.0746,1
listing_001492,user_00425,Winter jacket lightly used,"Personal item, can meet in person and answer questions.",48.95,fashion,Saint Petersburg,5,1,13,True,1,0,False,False,False,0.4079,1
listing_001493,user_01158,Designer sofa very cheap urgent,"Prepayment only, contact me in Telegram.",458.57,furniture,Sochi,551,1,5,False,0,6,True,True,True,1.019,0
listing_001494,user_00280,Microwave oven,"Personal item, can meet in person and answer questions.",714.16,home_appliances,Sochi,234,0,5,True,1,6,False,False,False,1.0987,0
listing_001495,user_00502,Used iPhone 13 in good condition,"Personal item, can meet in person and answer questions.",909.21,electronics,Sochi,190,1,4,True,1,3,False,False,False,1.0102,0
listing_001496,user_00093,Gaming laptop with warranty,"Used carefully, normal sale, local pickup is possible.",750.07,electronics,Sochi,607,2,4,True,0,2,False,False,False,0.8334,0
listing_001497,user_00511,One bedroom apartment near metro,"Used carefully, normal sale, local pickup is possible.",67517.92,real_estate,Saint Petersburg,178,0,1,True,0,1,False,False,False,0.9002,0
listing_001498,user_00248,Used iPhone 13 in good condition,Available for inspection before purchase.,543.29,electronics,Saint Petersburg,268,1,8,True,0,3,False,False,False,0.6037,0
listing_001499,user_00431,Wooden desk in good condition,"Urgent sale today, write outside the platform.",121.88,furniture,Moscow,45,4,8,False,1,1,False,True,True,0.2708,0
listing_001500,user_01687,Winter jacket lightly used,Available for inspection before purchase.,152.54,fashion,Sochi,681,0,5,False,0,5,False,False,False,1.2712,0
listing_001501,user_00806,Studio for long term rent,Available for inspection before purchase.,62792.57,real_estate,Kazan,32,2,10,False,1,4,False,False,False,0.8372,0
listing_001502,user_01378,MacBook sealed prepayment only,"Urgent sale today, write outside the platform.",307.15,electronics,Kazan,49,2,11,False,0,2,False,True,True,0.3413,0
listing_001503,user_00429,New fridge half price urgent,"Personal item, can meet in person and answer questions.",779.59,home_appliances,Kazan,211,2,7,True,0,5,False,True,False,1.1994,0
listing_001504,user_01524,Winter jacket lightly used,"Used carefully, normal sale, local pickup is possible.",123.64,fashion,Kazan,166,2,8,True,0,2,False,False,False,1.0303,0
listing_001505,user_00928,One bedroom apartment near metro,Available for inspection before purchase.,51513.81,real_estate,Saint Petersburg,654,2,3,True,0,5,False,False,False,0.6869,0
listing_001506,user_00837,Used city bike,"Used carefully, normal sale, local pickup is possible.",10736.94,vehicles,Sochi,88,1,9,True,0,1,False,False,False,1.2632,0
listing_001507,user_00511,Washing machine works well,Available for inspection before purchase.,537.26,home_appliances,Kazan,448,4,5,True,0,6,False,False,False,0.8266,0
listing_001508,user_00998,Car urgent sale no questions,"Personal item, can meet in person and answer questions.",8646.48,vehicles,Moscow,359,0,3,True,0,3,False,True,False,1.0172,0
listing_001509,user_00763,Apartment below market prepayment,"Prepayment only, contact me in Telegram.",52514.78,real_estate,Sochi,70,5,12,True,1,3,True,True,True,0.7002,0
listing_001510,user_01304,Washer cheap Telegram,"Delivery after deposit, no calls, messenger only.",313.82,home_appliances,Saint Petersburg,35,3,13,False,2,4,True,True,True,0.4828,1
listing_001511,user_00705,Leather shoes size 42,"Prepayment only, contact me in Telegram.",81.56,fashion,Kazan,59,1,6,True,0,2,True,True,True,0.6797,1
listing_001512,user_00986,Dining table with chairs,"Used carefully, normal sale, local pickup is possible.",404.34,furniture,Novosibirsk,203,0,6,True,0,6,False,False,False,0.8985,0
listing_001513,user_00742,Wooden desk in good condition,"Used carefully, normal sale, local pickup is possible.",603.41,furniture,Novosibirsk,941,0,4,True,0,3,False,False,False,1.3409,0
listing_001514,user_00436,Dining table with chairs,"Personal item, can meet in person and answer questions.",611.47,furniture,Moscow,591,1,8,True,0,5,False,False,False,1.3588,0
listing_001515,user_01547,Toyota Corolla 2016 clean documents,"Used carefully, normal sale, local pickup is possible.",7354.37,vehicles,Moscow,46,1,6,True,0,2,False,False,False,0.8652,0
listing_001516,user_00798,iPhone 15 Pro very cheap urgent,"Prepayment only, contact me in Telegram.",501.92,electronics,Moscow,27,8,16,False,3,1,True,True,True,0.5577,1
listing_001517,user_00863,One bedroom apartment near metro,"Used carefully, normal sale, local pickup is possible.",73986.1,real_estate,Kazan,1443,1,2,True,0,2,False,False,False,0.9865,0
listing_001518,user_00590,Wooden desk in good condition,"Personal item, can meet in person and answer questions.",445.55,furniture,Moscow,438,2,9,True,0,4,False,False,False,0.9901,0
listing_001519,user_01597,Sneakers limited urgent,"Used carefully, normal sale, local pickup is possible.",91.34,fashion,Sochi,621,1,4,False,0,2,False,True,False,0.7612,0
listing_001520,user_00419,Toyota Corolla 2016 clean documents,"Personal item, can meet in person and answer questions.",6955.67,vehicles,Kazan,409,1,4,True,0,1,False,False,False,0.8183,0
listing_001521,user_00984,MacBook sealed prepayment only,"Personal item, can meet in person and answer questions.",229.04,electronics,Moscow,25,4,14,False,0,3,False,True,False,0.2545,0
listing_001522,user_00971,Wooden desk in good condition,"Used carefully, normal sale, local pickup is possible.",492.09,furniture,Moscow,174,2,6,True,0,2,False,False,False,1.0935,1
listing_001523,user_01521,Leather shoes size 42,"Used carefully, normal sale, local pickup is possible.",116.68,fashion,Moscow,280,0,4,True,0,3,False,False,False,0.9723,0
